name,phone,cell,email,title,division,en_name,en_title,en_division
김민수,02-411-2368,010-7468-8222,mskimsid@gmail.com,대표,,Min Soo Kim,CEO,Sales
김성근,02-411-2368,010-7468-8222,mskimsid@gmail.com,부사장,개발부,Sung Kun Kim,VP,R&D
김경덕,02-000-0000,010-3206-5292,ggrim@naver.com,이사,영업부,Duke Kim,Director,Communication
황종순,02-000-0000,010-4272-8581,js1896@naver.com,이사,영업부,JS Whang,Director,Sales
윤영관,02-000-0000,010-5320-2389,surakorea@naver.com,이사,영업부,Young Kwand Yoon,Director,Sales
천찬용,02-014-6441,011-228-6304,cychun@sungsoo_furniture.com,부장,비서실,en_name,Manager,Secretary
송병준,032-040-8711,016-484-4833,bjsong@suhkyung_construction.com,과장,기획부,en_name,Manager,Planning
방명수,032-610-4432,011-174-2033,msbang@myungsung_market.com,대리,디자인,en_name,Deputy-Manager,Design
남은희,031-246-1770,010-240-3866,ehnam@wonho_publishing.com,대표이사,개발부,en_name,CEO,Development
이소정,031-508-3580,016-471-2187,sjlee@shinjang_design.com,주임,마케팅,en_name,Supervisor,Marketing
백은혜,064-603-2653,011-720-4336,ehpak@kyungnam_import/export.com,사원,영업부,en_name,Staff,Sales
강방자,031-508-6855,010-707-8334,bjkang@sungsoo_law_firm.com,대리,전략기회부,Bang Ja Kang,Deputy-Manager,Strategy_Planing
오찬용,064-580-6715,016-323-0440,cyoh@samsung_furniture.com,비서,홍보부,en_name,Secretary,PR
표용호,064-812-7778,010-503-7077,yhpoyh@hansung_food.com,과장,홍보부,en_name,Manager,PR
차원철,02-201-4770,016-100-0000,wccha@daeyoung_import/export.com,과장,인사부,en_name,Manager,Personnel
양경배,064-064-1863,016-430-5505,kbyang@sungjoo_law_firm.com,이사,홍보부,en_name,Director,PR
피경자,032-546-3181,011-837-3472,kjphee@koryo_import/export.com,사원,경리부,en_name,Staff,Finance
문효신,032-472-4448,011-455-6626,hsmoon@kyungdo_food.com,부장,영업부,en_name,Manager,Sales
변영자,031-438-1458,011-363-5502,yjbyun@kuhsung_department.com,사원,디자인,en_name,Staff,Design
박지석,02-285-4176,011-601-6872,gspark@daeyang_international.com,사장,관리부,en_name,President,Administration
차성태,031-364-6732,010-541-8453,stcha@chaeil_food.com,사원,홍보부,en_name,Staff,PR
허영자,032-111-2514,011-355-1132,yjhuh@kyungnam_food.com,부사장,영업부,en_name,Vice-President,Sales
도민준,02-861-5368,016-402-2451,mjdo@yongho_department.com,팀장,인사부,en_name,Team-Leader,Personnel
차효철,031-883-6054,010-581-8632,hccha@daedong_construction.com,사원,경리부,en_name,Staff,Finance
홍은주,032-108-0041,011-404-3327,ejhong@kookmin_manufacturing.com,연구원,경리부,en_name,engineer,Finance
홍현철,032-232-3264,010-838-2013,hchong@kangnam_market.com,이사,홍보부,en_name,Director,PR
변지수,032-870-2082,016-814-8872,gsbyun@miree_publishing.com,과장,기획부,en_name,Manager,Planning
제갈준수,031-131-2138,011-764-2472,jsjaegal@dong-a_bank.com,이사,디자인,en_name,Director,Design
탁창범,064-503-4320,010-366-3802,cbtak@borim_publishing.com,대리,디자인,en_name,Deputy-Manager,Design
피소정,064-584-5271,010-760-5371,sjphee@hansung_law_firm.com,과장,비서실,en_name,Manager,Secretary
나재옥,031-737-3371,016-874-2433,jona@sungjoo_international.com,사원,디자인,en_name,Staff,Design
천순호,064-574-2383,016-527-0836,shchun@sambo_law_firm.com,과장,경리부,en_name,Manager,Finance
강순자,032-814-4810,010-077-3066,sjkang@kyungdo_furniture.com,사원,경리부,en_name,Staff,Finance
김숙자,02-561-6662,011-026-3325,sjkim@ajoo_construction.com,대표이사,디자인,en_name,CEO,Design
